magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
25.365 25.354 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.375 25.364 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.386 25.374 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.395 25.384 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.406 25.394 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.415 25.404 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.425 25.414 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.438 25.424 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.445 25.434 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.455 25.444 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.465 25.454 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.475 25.464 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.485 25.474 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.495 25.484 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.506 25.494 -56.4 -276.0 -65.7 -41.3 -260.5 -22.2
25.515 25.504 -56.4 -276.0 -65.7 -41.3 -260.5 -22.2
25.526 25.514 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.535 25.524 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.544 25.534 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.555 25.544 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.568 25.554 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.574 25.564 -56.5 -276.0 -65.7 -41.3 -260.5 -22.2
25.584 25.574 -56.5 -276.0 -65.8 -41.3 -260.5 -22.2
25.594 25.584 -56.5 -276.0 -65.8 -41.3 -260.5 -22.2
25.604 25.594 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.615 25.604 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.624 25.614 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.634 25.624 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.644 25.634 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.654 25.644 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.664 25.654 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.674 25.664 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.684 25.674 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.694 25.684 -56.4 -276.0 -65.8 -41.3 -260.5 -22.2
25.705 25.694 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
25.715 25.704 -56.4 -275.9 -65.9 -41.3 -260.5 -22.2
25.724 25.714 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.734 25.724 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.744 25.734 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
25.754 25.744 -56.4 -275.9 -65.8 -41.3 -260.5 -22.2
25.766 25.754 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.774 25.764 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.784 25.774 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.794 25.784 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.804 25.794 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.814 25.804 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.824 25.814 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.835 25.824 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.845 25.834 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.855 25.844 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.869 25.854 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.876 25.864 -56.3 -275.9 -65.8 -41.3 -260.5 -22.2
25.885 25.874 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
25.895 25.884 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
25.905 25.894 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
25.915 25.904 -56.3 -275.8 -65.9 -41.3 -260.5 -22.2
25.925 25.914 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
25.935 25.924 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
25.945 25.934 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
25.955 25.944 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
25.965 25.954 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
25.975 25.964 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
25.985 25.974 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
25.995 25.984 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.005 25.994 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.019 26.004 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.026 26.014 -56.1 -275.7 -65.9 -41.3 -260.5 -22.2
26.035 26.024 -56.1 -275.7 -65.9 -41.3 -260.5 -22.2
26.045 26.034 -56.1 -275.7 -66.0 -41.3 -260.5 -22.2
26.058 26.044 -56.1 -275.7 -66.0 -41.3 -260.5 -22.2
26.065 26.054 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.075 26.064 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.085 26.074 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.095 26.084 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.105 26.094 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.115 26.104 -56.199997 -275.7 -65.9 -41.3 -260.5 -22.2
26.125 26.114 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.135 26.124 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.144 26.134 -56.1 -275.7 -65.9 -41.3 -260.5 -22.2
26.154 26.144 -56.1 -275.7 -65.9 -41.3 -260.5 -22.2
26.165 26.154 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.174 26.164 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.184 26.174 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.195 26.184 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.205 26.194 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.215 26.204 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.226 26.214 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.235 26.224 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
26.245 26.234 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
26.255 26.244 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
26.265 26.254 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
26.275 26.264 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
26.285 26.274 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
26.297 26.284 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
26.305 26.294 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.318 26.304 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.326 26.314 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.335 26.324 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.345 26.334 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.355 26.344 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.365 26.354 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.375 26.364 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.385 26.374 -56.1 -275.6 -65.8 -41.3 -260.5 -22.2
26.395 26.384 -56.1 -275.6 -65.8 -41.3 -260.5 -22.2
26.406 26.394 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.415 26.404 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.425 26.414 -56.1 -275.6 -65.8 -41.3 -260.5 -22.2
26.435 26.424 -56.1 -275.6 -65.8 -41.3 -260.5 -22.2
26.445 26.434 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
26.455 26.444 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
26.466 26.454 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
26.475 26.464 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
26.486 26.474 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
26.495 26.484 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
26.505 26.494 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
26.515 26.504 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
26.525 26.514 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.540 26.524 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.547 26.534 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.555 26.544 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.565 26.554 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.575 26.564 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.586 26.574 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.594 26.584 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
26.605 26.594 -56.0 -275.6 -65.7 -41.3 -260.5 -22.2
26.615 26.604 -56.0 -275.6 -65.7 -41.3 -260.5 -22.2
26.625 26.614 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.634 26.624 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.644 26.634 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.654 26.644 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.664 26.654 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.674 26.664 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.684 26.674 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.694 26.684 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.705 26.694 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.715 26.704 -56.1 -275.6 -65.7 -41.3 -260.5 -22.2
26.725 26.714 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.735 26.724 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.745 26.734 -56.1 -275.6 -65.5 -41.3 -260.5 -22.2
26.755 26.744 -56.1 -275.6 -65.5 -41.3 -260.5 -22.2
26.765 26.754 -56.1 -275.6 -65.5 -41.3 -260.5 -22.2
26.775 26.764 -56.1 -275.6 -65.5 -41.3 -260.5 -22.2
26.785 26.774 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.795 26.784 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.805 26.794 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.815 26.804 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.825 26.814 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.835 26.824 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.848 26.834 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.855 26.844 -56.1 -275.6 -65.600006 -41.3 -260.5 -22.2
26.865 26.854 -56.1 -275.6 -65.5 -41.3 -260.5 -22.2
26.875 26.864 -56.1 -275.6 -65.5 -41.3 -260.5 -22.2
26.885 26.874 -56.1 -275.5 -65.5 -41.3 -260.5 -22.2
26.895 26.884 -56.1 -275.5 -65.5 -41.3 -260.5 -22.2
26.906 26.894 -56.199997 -275.5 -65.5 -41.3 -260.5 -22.2
26.916 26.904 -56.199997 -275.5 -65.5 -41.3 -260.5 -22.2
26.925 26.914 -56.199997 -275.5 -65.5 -41.3 -260.5 -22.2
26.934 26.924 -56.199997 -275.5 -65.5 -41.3 -260.5 -22.2
26.946 26.934 -56.1 -275.5 -65.600006 -41.3 -260.5 -22.2
26.954 26.944 -56.1 -275.5 -65.600006 -41.3 -260.5 -22.2
26.964 26.954 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
26.974 26.964 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
26.984 26.974 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
26.997 26.984 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
27.007 26.994 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
27.015 27.004 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
27.025 27.014 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
27.035 27.024 -56.199997 -275.6 -65.600006 -41.3 -260.5 -22.2
27.045 27.034 -56.3 -275.6 -65.600006 -41.3 -260.5 -22.2
27.055 27.044 -56.3 -275.6 -65.600006 -41.3 -260.5 -22.2
27.065 27.054 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.075 27.064 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.085 27.074 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.095 27.084 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.105 27.094 -56.199997 -275.6 -65.5 -41.3 -260.5 -22.2
27.115 27.104 -56.199997 -275.6 -65.5 -41.3 -260.5 -22.2
27.125 27.114 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.135 27.124 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.152 27.134 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.157 27.144 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.165 27.154 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.176 27.164 -56.3 -275.6 -65.5 -41.3 -260.5 -22.2
27.209 27.174 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.209 27.184 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.209 27.194 -56.3 -275.7 -65.5 -41.3 -260.5 -22.2
27.215 27.204 -56.3 -275.7 -65.5 -41.3 -260.5 -22.2
27.225 27.214 -56.199997 -275.7 -65.4 -41.3 -260.5 -22.2
27.235 27.224 -56.199997 -275.7 -65.4 -41.3 -260.5 -22.2
27.245 27.234 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.255 27.244 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.265 27.254 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.276 27.264 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.285 27.274 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.298 27.284 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
27.305 27.294 -56.199997 -275.7 -65.600006 -41.3 -260.5 -22.2
27.316 27.304 -56.199997 -275.7 -65.600006 -41.3 -260.5 -22.2
27.324 27.314 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.334 27.324 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.345 27.334 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
27.355 27.344 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
27.364 27.354 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.374 27.364 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.384 27.374 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.394 27.384 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.404 27.394 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.414 27.404 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.424 27.414 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.435 27.424 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.445 27.434 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.455 27.444 -56.199997 -275.7 -65.7 -41.3 -260.5 -22.2
27.465 27.454 -56.199997 -275.7 -65.8 -41.3 -260.5 -22.2
27.475 27.464 -56.199997 -275.7 -65.8 -41.3 -260.5 -22.2
27.485 27.474 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
27.495 27.484 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
27.505 27.494 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
27.515 27.504 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
27.528 27.514 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
27.534 27.524 -56.1 -275.7 -65.8 -41.3 -260.5 -22.2
27.545 27.534 -56.199997 -275.7 -65.8 -41.3 -260.5 -22.2
27.554 27.544 -56.199997 -275.7 -65.8 -41.3 -260.5 -22.2
27.564 27.554 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
27.577 27.564 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
27.585 27.574 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
27.594 27.584 -56.1 -275.7 -65.7 -41.3 -260.5 -22.2
27.604 27.594 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
27.614 27.604 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
27.624 27.614 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
27.634 27.624 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
27.644 27.634 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
27.654 27.644 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
27.664 27.654 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
27.674 27.664 -56.0 -275.6 -65.8 -41.3 -260.5 -22.2
27.684 27.674 -55.9 -275.6 -65.7 -41.3 -260.5 -22.2
27.694 27.684 -55.9 -275.6 -65.7 -41.3 -260.5 -22.2
27.705 27.694 -55.9 -275.6 -65.7 -41.3 -260.5 -22.2
27.715 27.704 -55.9 -275.6 -65.7 -41.3 -260.5 -22.2
27.725 27.714 -55.9 -275.6 -65.7 -41.3 -260.5 -22.2
27.735 27.724 -55.9 -275.6 -65.7 -41.3 -260.5 -22.2
27.746 27.734 -55.9 -275.6 -65.8 -41.3 -260.5 -22.2
27.755 27.744 -55.9 -275.6 -65.8 -41.3 -260.5 -22.2
27.765 27.754 -55.9 -275.6 -65.8 -41.3 -260.5 -22.2
27.775 27.764 -55.9 -275.6 -65.8 -41.3 -260.5 -22.2
27.785 27.774 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.795 27.784 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.805 27.794 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.816 27.804 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.826 27.814 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.835 27.824 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.845 27.834 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
27.855 27.844 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
27.865 27.854 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.875 27.864 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.885 27.874 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.895 27.884 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.905 27.894 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
27.915 27.904 -56.0 -275.6 -65.9 -41.3 -260.5 -22.2
27.928 27.914 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.935 27.924 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.945 27.934 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.955 27.944 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.966 27.954 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.975 27.964 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.985 27.974 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
27.995 27.984 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.007 27.994 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.015 28.004 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.028 28.014 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.036 28.024 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.045 28.034 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.055 28.044 -55.9 -275.6 -65.9 -41.3 -260.5 -22.2
28.065 28.054 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.075 28.064 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.085 28.074 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.095 28.084 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.105 28.094 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.115 28.104 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.129 28.114 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.135 28.124 -55.9 -275.7 -66.0 -41.3 -260.5 -22.2
28.145 28.134 -55.9 -275.7 -66.100006 -41.3 -260.5 -22.2
28.155 28.144 -55.9 -275.7 -66.100006 -41.3 -260.5 -22.2
28.165 28.154 -56.0 -275.7 -66.100006 -41.3 -260.5 -22.2
28.178 28.164 -56.0 -275.7 -66.100006 -41.3 -260.5 -22.2
28.185 28.174 -56.0 -275.7 -66.2 -41.3 -260.5 -22.2
28.195 28.184 -56.0 -275.7 -66.2 -41.3 -260.5 -22.2
28.204 28.194 -56.0 -275.8 -66.100006 -41.3 -260.5 -22.2
28.214 28.204 -56.0 -275.8 -66.100006 -41.3 -260.5 -22.2
28.226 28.214 -56.0 -275.8 -66.100006 -41.3 -260.5 -22.2
28.234 28.224 -56.0 -275.8 -66.100006 -41.3 -260.5 -22.2
28.244 28.234 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.254 28.244 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.264 28.254 -56.1 -275.7 -66.2 -41.3 -260.5 -22.2
28.274 28.264 -56.1 -275.7 -66.2 -41.3 -260.5 -22.2
28.284 28.274 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.294 28.284 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.304 28.294 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.314 28.304 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.325 28.314 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.335 28.324 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.345 28.334 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.355 28.344 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.365 28.354 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.375 28.364 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.385 28.374 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.395 28.384 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.405 28.394 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.415 28.404 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.425 28.414 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.435 28.424 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.445 28.434 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.455 28.444 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.465 28.454 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.477 28.464 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.485 28.474 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.495 28.484 -56.1 -275.8 -66.100006 -41.3 -260.5 -22.2
28.505 28.494 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.516 28.504 -56.1 -275.8 -66.2 -41.3 -260.5 -22.2
28.528 28.514 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.536 28.524 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.547 28.534 -56.199997 -275.8 -66.100006 -41.3 -260.5 -22.2
28.558 28.544 -56.199997 -275.8 -66.100006 -41.3 -260.5 -22.2
28.571 28.554 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.574 28.564 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.586 28.574 -56.199997 -275.8 -66.100006 -41.3 -260.5 -22.2
28.594 28.584 -56.199997 -275.8 -66.100006 -41.3 -260.5 -22.2
28.604 28.594 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.614 28.604 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.625 28.614 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.634 28.624 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.644 28.634 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.654 28.644 -56.199997 -275.8 -66.2 -41.3 -260.5 -22.2
28.664 28.654 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
28.674 28.664 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
28.684 28.674 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
28.694 28.684 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
28.704 28.694 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
28.715 28.704 -56.1 -275.7 -66.100006 -41.3 -260.5 -22.2
28.725 28.714 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.735 28.724 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.746 28.734 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.756 28.744 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.765 28.754 -56.199997 -275.6 -66.0 -41.3 -260.5 -22.2
28.776 28.764 -56.199997 -275.6 -66.0 -41.3 -260.5 -22.2
28.789 28.774 -56.1 -275.6 -66.100006 -41.3 -260.5 -22.2
28.795 28.784 -56.1 -275.6 -66.100006 -41.3 -260.5 -22.2
28.805 28.794 -56.199997 -275.6 -66.2 -41.3 -260.5 -22.2
28.815 28.804 -56.199997 -275.6 -66.2 -41.3 -260.5 -22.2
28.825 28.814 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.835 28.824 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.849 28.834 -56.199997 -275.6 -66.2 -41.3 -260.5 -22.2
28.855 28.844 -56.199997 -275.6 -66.2 -41.3 -260.5 -22.2
28.865 28.854 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.875 28.864 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.885 28.874 -56.1 -275.6 -66.100006 -41.3 -260.5 -22.2
28.894 28.884 -56.1 -275.6 -66.100006 -41.3 -260.5 -22.2
28.906 28.894 -56.199997 -275.6 -66.0 -41.3 -260.5 -22.2
28.914 28.904 -56.199997 -275.6 -66.0 -41.3 -260.5 -22.2
28.926 28.914 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.934 28.924 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.944 28.934 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
28.954 28.944 -56.199997 -275.6 -66.100006 -41.3 -260.5 -22.2
